,tradeDate,secID,openPrice,closePrice
1167,2017-08-24,600036.XSHG,26.5,26.69
1369,2017-08-24,600048.XSHG,10.17,10.11
1571,2017-08-24,600050.XSHG,8.8,8.36
1773,2017-08-24,600100.XSHG,0.0,13.87
1975,2017-08-24,600104.XSHG,30.04,30.34
2177,2017-08-24,600109.XSHG,11.5,11.29
2379,2017-08-24,600111.XSHG,17.36,17.24
2581,2017-08-24,600485.XSHG,0.0,14.59
2783,2017-08-24,600518.XSHG,20.66,20.86
2985,2017-08-24,600519.XSHG,493.99,492.81
3187,2017-08-24,600547.XSHG,32.17,31.73
3389,2017-08-24,600637.XSHG,20.72,20.44
3591,2017-08-24,600837.XSHG,14.65,14.5
3793,2017-08-24,600887.XSHG,23.16,22.67
3995,2017-08-24,600893.XSHG,28.84,28.71
4197,2017-08-24,600958.XSHG,15.17,14.89
4399,2017-08-24,600999.XSHG,17.9,17.61
4601,2017-08-24,601006.XSHG,8.97,8.95
4803,2017-08-24,601088.XSHG,0.0,19.32
5005,2017-08-24,601166.XSHG,17.48,17.44
5207,2017-08-24,601169.XSHG,7.48,7.48
5409,2017-08-24,601186.XSHG,12.14,12.1
5611,2017-08-24,601198.XSHG,18.48,18.13
5813,2017-08-24,601211.XSHG,20.05,19.89
6015,2017-08-24,601288.XSHG,3.75,3.79
6217,2017-08-24,601318.XSHG,55.55,55.12
6419,2017-08-24,601328.XSHG,6.29,6.27
6621,2017-08-24,601336.XSHG,61.16,61.12
6823,2017-08-24,601377.XSHG,7.87,7.76
7025,2017-08-24,601390.XSHG,8.53,8.48
7227,2017-08-24,601398.XSHG,5.88,5.92
7429,2017-08-24,601601.XSHG,35.2,35.48
7631,2017-08-24,601628.XSHG,27.95,27.64
7833,2017-08-24,601668.XSHG,10.03,10.03
8035,2017-08-24,601688.XSHG,19.89,19.64
8237,2017-08-24,601766.XSHG,9.9,9.82
8439,2017-08-24,601788.XSHG,14.93,14.79
8641,2017-08-24,601800.XSHG,15.91,15.59
8843,2017-08-24,601818.XSHG,4.11,4.07
9045,2017-08-24,601857.XSHG,8.01,7.96
9247,2017-08-24,601901.XSHG,8.71,8.57
9449,2017-08-24,601985.XSHG,7.71,7.63
9651,2017-08-24,601988.XSHG,4.06,4.06
9853,2017-08-24,601989.XSHG,0.0,6.21
10055,2017-08-24,601998.XSHG,6.42,6.33
158,2017-08-25,600000.XSHG,12.47,12.78
360,2017-08-25,600016.XSHG,8.2,8.38
562,2017-08-25,600028.XSHG,5.96,6.03
764,2017-08-25,600029.XSHG,8.14,8.23
966,2017-08-25,600030.XSHG,16.64,17.14
1168,2017-08-25,600036.XSHG,26.8,27.53
1370,2017-08-25,600048.XSHG,10.08,10.26
1572,2017-08-25,600050.XSHG,8.29,8.38
1774,2017-08-25,600100.XSHG,0.0,13.87
1976,2017-08-25,600104.XSHG,30.34,30.47
2178,2017-08-25,600109.XSHG,11.29,11.48
2380,2017-08-25,600111.XSHG,17.35,17.65
2582,2017-08-25,600485.XSHG,0.0,14.59
2784,2017-08-25,600518.XSHG,20.78,21.02
2986,2017-08-25,600519.XSHG,493.45,492.99
3188,2017-08-25,600547.XSHG,31.56,32.04
3390,2017-08-25,600637.XSHG,20.4,20.59
3592,2017-08-25,600837.XSHG,14.49,14.77
3794,2017-08-25,600887.XSHG,22.69,22.87
3996,2017-08-25,600893.XSHG,28.72,29.1
4198,2017-08-25,600958.XSHG,14.9,15.25
4400,2017-08-25,600999.XSHG,17.62,18.15
4602,2017-08-25,601006.XSHG,8.98,9.05
4804,2017-08-25,601088.XSHG,0.0,19.32
5006,2017-08-25,601166.XSHG,17.48,17.96
5208,2017-08-25,601169.XSHG,7.48,7.65
5410,2017-08-25,601186.XSHG,12.1,12.47
5612,2017-08-25,601198.XSHG,18.2,18.56
5814,2017-08-25,601211.XSHG,19.81,20.46
6016,2017-08-25,601288.XSHG,3.78,3.91
6218,2017-08-25,601318.XSHG,54.9,55.83
6420,2017-08-25,601328.XSHG,6.28,6.62
6622,2017-08-25,601336.XSHG,61.02,64.18
6824,2017-08-25,601377.XSHG,7.73,7.95
7026,2017-08-25,601390.XSHG,8.48,8.61
7228,2017-08-25,601398.XSHG,5.9,6.16
7430,2017-08-25,601601.XSHG,35.5,37.21
7632,2017-08-25,601628.XSHG,27.62,29.27
7834,2017-08-25,601668.XSHG,10.0,10.28
8036,2017-08-25,601688.XSHG,19.6,20.77
8238,2017-08-25,601766.XSHG,9.8,9.91
8440,2017-08-25,601788.XSHG,14.79,15.08
8642,2017-08-25,601800.XSHG,15.56,16.02
8844,2017-08-25,601818.XSHG,4.07,4.21
9046,2017-08-25,601857.XSHG,8.03,8.07
9248,2017-08-25,601901.XSHG,8.6,8.74
9450,2017-08-25,601985.XSHG,7.75,7.77
9652,2017-08-25,601988.XSHG,4.06,4.21
9854,2017-08-25,601989.XSHG,0.0,6.21
10056,2017-08-25,601998.XSHG,6.35,6.56
159,2017-08-28,600000.XSHG,12.83,12.89
361,2017-08-28,600016.XSHG,8.42,8.45
563,2017-08-28,600028.XSHG,6.08,6.07
765,2017-08-28,600029.XSHG,8.26,8.38
967,2017-08-28,600030.XSHG,17.31,18.2
1169,2017-08-28,600036.XSHG,27.58,27.24
1371,2017-08-28,600048.XSHG,10.29,10.38
1573,2017-08-28,600050.XSHG,8.32,8.35
1775,2017-08-28,600100.XSHG,0.0,13.87
1977,2017-08-28,600104.XSHG,30.4,30.73
2179,2017-08-28,600109.XSHG,11.6,12.01
2381,2017-08-28,600111.XSHG,17.48,18.0
2583,2017-08-28,600485.XSHG,0.0,14.59
2785,2017-08-28,600518.XSHG,21.0,21.07
2987,2017-08-28,600519.XSHG,493.0,492.04
3189,2017-08-28,600547.XSHG,32.31,32.94
3391,2017-08-28,600637.XSHG,20.61,20.82
3593,2017-08-28,600837.XSHG,14.88,15.38
3795,2017-08-28,600887.XSHG,22.95,22.55
3997,2017-08-28,600893.XSHG,29.14,29.48
4199,2017-08-28,600958.XSHG,15.72,16.78
4401,2017-08-28,600999.XSHG,18.45,19.5
4603,2017-08-28,601006.XSHG,9.09,9.04
4805,2017-08-28,601088.XSHG,0.0,19.32
5007,2017-08-28,601166.XSHG,18.0,17.95
5209,2017-08-28,601169.XSHG,7.66,7.7
5411,2017-08-28,601186.XSHG,12.5,12.59
5613,2017-08-28,601198.XSHG,18.69,19.58
5815,2017-08-28,601211.XSHG,20.8,21.73
6017,2017-08-28,601288.XSHG,3.91,3.86
6219,2017-08-28,601318.XSHG,55.98,56.2
6421,2017-08-28,601328.XSHG,6.65,6.7
6623,2017-08-28,601336.XSHG,64.36,65.35
6825,2017-08-28,601377.XSHG,8.05,8.33
7027,2017-08-28,601390.XSHG,8.65,8.72
7229,2017-08-28,601398.XSHG,6.14,6.05
7431,2017-08-28,601601.XSHG,37.88,38.32
7633,2017-08-28,601628.XSHG,29.25,29.51
7835,2017-08-28,601668.XSHG,10.28,10.24
8037,2017-08-28,601688.XSHG,21.0,22.79
8239,2017-08-28,601766.XSHG,9.87,9.98
8441,2017-08-28,601788.XSHG,15.18,15.71
8643,2017-08-28,601800.XSHG,16.01,16.23
8845,2017-08-28,601818.XSHG,4.22,4.24
9047,2017-08-28,601857.XSHG,8.1,8.2
9249,2017-08-28,601901.XSHG,8.82,9.16
9451,2017-08-28,601985.XSHG,7.77,7.81
9653,2017-08-28,601988.XSHG,4.23,4.23
9855,2017-08-28,601989.XSHG,0.0,6.21
10057,2017-08-28,601998.XSHG,6.59,6.6
160,2017-08-29,600000.XSHG,12.85,12.96
362,2017-08-29,600016.XSHG,8.43,8.43
564,2017-08-29,600028.XSHG,6.06,6.06
766,2017-08-29,600029.XSHG,8.6,8.43
968,2017-08-29,600030.XSHG,18.18,18.0
1170,2017-08-29,600036.XSHG,27.26,27.14
1372,2017-08-29,600048.XSHG,10.39,10.28
1574,2017-08-29,600050.XSHG,8.34,8.34
1776,2017-08-29,600100.XSHG,0.0,13.87
1978,2017-08-29,600104.XSHG,30.6,30.2
2180,2017-08-29,600109.XSHG,11.99,11.86
2382,2017-08-29,600111.XSHG,17.98,17.7
2584,2017-08-29,600485.XSHG,0.0,14.59
2786,2017-08-29,600518.XSHG,21.2,21.15
2988,2017-08-29,600519.XSHG,493.02,489.44
3190,2017-08-29,600547.XSHG,33.94,33.24
3392,2017-08-29,600637.XSHG,20.82,21.04
3594,2017-08-29,600837.XSHG,15.3,15.14
3796,2017-08-29,600887.XSHG,22.59,22.57
3998,2017-08-29,600893.XSHG,29.36,28.77
4200,2017-08-29,600958.XSHG,16.88,16.75
4402,2017-08-29,600999.XSHG,19.47,19.22
4604,2017-08-29,601006.XSHG,9.04,9.1
4806,2017-08-29,601088.XSHG,0.0,19.32
5008,2017-08-29,601166.XSHG,17.95,18.21
5210,2017-08-29,601169.XSHG,7.72,7.72
5412,2017-08-29,601186.XSHG,12.66,12.55
5614,2017-08-29,601198.XSHG,19.38,19.15
5816,2017-08-29,601211.XSHG,21.61,21.47
6018,2017-08-29,601288.XSHG,3.86,3.9
6220,2017-08-29,601318.XSHG,56.1,57.06
6422,2017-08-29,601328.XSHG,6.67,6.66
6624,2017-08-29,601336.XSHG,64.84,65.13
6826,2017-08-29,601377.XSHG,8.51,8.36
7028,2017-08-29,601390.XSHG,8.7,8.66
7230,2017-08-29,601398.XSHG,6.03,6.08
7432,2017-08-29,601601.XSHG,38.18,38.43
7634,2017-08-29,601628.XSHG,29.5,30.01
7836,2017-08-29,601668.XSHG,10.26,10.2
8038,2017-08-29,601688.XSHG,22.52,22.75
8240,2017-08-29,601766.XSHG,9.97,9.94
8442,2017-08-29,601788.XSHG,15.72,15.75
8644,2017-08-29,601800.XSHG,16.24,16.21
8846,2017-08-29,601818.XSHG,4.24,4.28
9048,2017-08-29,601857.XSHG,8.2,8.12
9250,2017-08-29,601901.XSHG,9.11,9.06
9452,2017-08-29,601985.XSHG,7.82,7.78
9654,2017-08-29,601988.XSHG,4.23,4.32
9856,2017-08-29,601989.XSHG,0.0,6.21
10058,2017-08-29,601998.XSHG,6.58,6.65
161,2017-08-30,600000.XSHG,12.91,12.87
363,2017-08-30,600016.XSHG,8.43,8.44
565,2017-08-30,600028.XSHG,6.06,6.06
767,2017-08-30,600029.XSHG,8.47,8.85
969,2017-08-30,600030.XSHG,17.98,18.02
1171,2017-08-30,600036.XSHG,27.39,27.16
1373,2017-08-30,600048.XSHG,10.35,10.41
1575,2017-08-30,600050.XSHG,8.33,8.2
1777,2017-08-30,600100.XSHG,0.0,13.87
1979,2017-08-30,600104.XSHG,30.35,29.85
2181,2017-08-30,600109.XSHG,11.87,11.86
2383,2017-08-30,600111.XSHG,17.6,18.21
2585,2017-08-30,600485.XSHG,0.0,14.59
2787,2017-08-30,600518.XSHG,21.13,20.94
2989,2017-08-30,600519.XSHG,489.7,492.97
3191,2017-08-30,600547.XSHG,32.96,32.97
3393,2017-08-30,600637.XSHG,20.99,20.96
3595,2017-08-30,600837.XSHG,15.22,15.21
3797,2017-08-30,600887.XSHG,22.6,22.54
3999,2017-08-30,600893.XSHG,28.77,29.02
4201,2017-08-30,600958.XSHG,16.71,16.71
4403,2017-08-30,600999.XSHG,19.18,19.39
4605,2017-08-30,601006.XSHG,9.23,9.15
4807,2017-08-30,601088.XSHG,0.0,19.32
5009,2017-08-30,601166.XSHG,18.09,17.82
5211,2017-08-30,601169.XSHG,7.74,7.72
5413,2017-08-30,601186.XSHG,12.58,12.64
5615,2017-08-30,601198.XSHG,19.1,19.11
5817,2017-08-30,601211.XSHG,21.51,21.35
6019,2017-08-30,601288.XSHG,3.9,3.85
6221,2017-08-30,601318.XSHG,57.0,56.41
6423,2017-08-30,601328.XSHG,6.66,6.65
6625,2017-08-30,601336.XSHG,64.8,62.04
6827,2017-08-30,601377.XSHG,8.28,8.41
7029,2017-08-30,601390.XSHG,8.67,8.73
7231,2017-08-30,601398.XSHG,6.08,5.97
7433,2017-08-30,601601.XSHG,38.53,38.3
7635,2017-08-30,601628.XSHG,29.83,29.39
7837,2017-08-30,601668.XSHG,10.22,10.23
8039,2017-08-30,601688.XSHG,22.6,22.56
8241,2017-08-30,601766.XSHG,9.95,9.97
8443,2017-08-30,601788.XSHG,15.74,15.86
8645,2017-08-30,601800.XSHG,16.16,16.22
8847,2017-08-30,601818.XSHG,4.27,4.23
9049,2017-08-30,601857.XSHG,8.11,8.13
9251,2017-08-30,601901.XSHG,9.09,9.06
9453,2017-08-30,601985.XSHG,7.78,7.76
9655,2017-08-30,601988.XSHG,4.3,4.27
9857,2017-08-30,601989.XSHG,0.0,6.21
10059,2017-08-30,601998.XSHG,6.63,6.54
162,2017-08-31,600000.XSHG,12.83,12.71
364,2017-08-31,600016.XSHG,8.42,8.4
566,2017-08-31,600028.XSHG,6.07,6.01
768,2017-08-31,600029.XSHG,8.8,8.77
970,2017-08-31,600030.XSHG,18.0,18.23
1172,2017-08-31,600036.XSHG,27.16,26.75
1374,2017-08-31,600048.XSHG,10.38,10.31
1576,2017-08-31,600050.XSHG,8.14,8.04
1778,2017-08-31,600100.XSHG,0.0,13.87
1980,2017-08-31,600104.XSHG,29.87,29.73
2182,2017-08-31,600109.XSHG,11.86,11.98
2384,2017-08-31,600111.XSHG,18.19,18.09
2586,2017-08-31,600485.XSHG,0.0,14.59
2788,2017-08-31,600518.XSHG,20.94,20.8
2990,2017-08-31,600519.XSHG,494.04,491.15
3192,2017-08-31,600547.XSHG,32.51,32.64
3394,2017-08-31,600637.XSHG,20.94,21.1
3596,2017-08-31,600837.XSHG,15.21,15.29
3798,2017-08-31,600887.XSHG,23.2,23.32
4000,2017-08-31,600893.XSHG,29.04,29.37
4202,2017-08-31,600958.XSHG,16.59,16.81
4404,2017-08-31,600999.XSHG,19.44,19.54
4606,2017-08-31,601006.XSHG,9.15,9.14
4808,2017-08-31,601088.XSHG,0.0,19.32
5010,2017-08-31,601166.XSHG,17.83,17.65
5212,2017-08-31,601169.XSHG,7.76,7.64
5414,2017-08-31,601186.XSHG,12.68,12.46
5616,2017-08-31,601198.XSHG,19.0,19.16
5818,2017-08-31,601211.XSHG,21.41,21.58
6020,2017-08-31,601288.XSHG,3.84,3.77
6222,2017-08-31,601318.XSHG,56.33,56.03
6424,2017-08-31,601328.XSHG,6.67,6.58
6626,2017-08-31,601336.XSHG,62.0,61.46
6828,2017-08-31,601377.XSHG,8.41,8.59
7030,2017-08-31,601390.XSHG,8.79,8.81
7232,2017-08-31,601398.XSHG,5.95,5.9
7434,2017-08-31,601601.XSHG,38.56,38.22
7636,2017-08-31,601628.XSHG,29.26,29.27
7838,2017-08-31,601668.XSHG,10.2,9.99
8040,2017-08-31,601688.XSHG,22.5,22.95
8242,2017-08-31,601766.XSHG,9.96,9.94
8444,2017-08-31,601788.XSHG,15.87,15.92
8646,2017-08-31,601800.XSHG,16.2,16.03
8848,2017-08-31,601818.XSHG,4.22,4.2
9050,2017-08-31,601857.XSHG,8.1,8.11
9252,2017-08-31,601901.XSHG,9.04,9.12
9454,2017-08-31,601985.XSHG,7.75,7.72
9656,2017-08-31,601988.XSHG,4.29,4.23
9858,2017-08-31,601989.XSHG,0.0,6.21
10060,2017-08-31,601998.XSHG,6.55,6.53
163,2017-09-01,600000.XSHG,12.68,12.77
365,2017-09-01,600016.XSHG,8.39,8.37
567,2017-09-01,600028.XSHG,6.02,5.99
769,2017-09-01,600029.XSHG,8.68,8.65
971,2017-09-01,600030.XSHG,18.26,18.3
1173,2017-09-01,600036.XSHG,26.74,26.76
1375,2017-09-01,600048.XSHG,10.3,10.21
1577,2017-09-01,600050.XSHG,8.04,7.96
1779,2017-09-01,600100.XSHG,0.0,13.87
1981,2017-09-01,600104.XSHG,29.77,29.55
2183,2017-09-01,600109.XSHG,12.0,12.32
2385,2017-09-01,600111.XSHG,18.18,18.78
2587,2017-09-01,600485.XSHG,0.0,14.59
2789,2017-09-01,600518.XSHG,20.7,20.64
2991,2017-09-01,600519.XSHG,490.2,495.18
3193,2017-09-01,600547.XSHG,32.92,33.29
3395,2017-09-01,600637.XSHG,21.12,21.1
3597,2017-09-01,600837.XSHG,15.29,15.32
3799,2017-09-01,600887.XSHG,23.4,23.4
4001,2017-09-01,600893.XSHG,29.48,29.31
4203,2017-09-01,600958.XSHG,16.8,16.93
4405,2017-09-01,600999.XSHG,19.55,19.69
4607,2017-09-01,601006.XSHG,9.14,9.1
4809,2017-09-01,601088.XSHG,21.25,21.25
5011,2017-09-01,601166.XSHG,17.62,17.52
5213,2017-09-01,601169.XSHG,7.65,7.62
5415,2017-09-01,601186.XSHG,12.45,12.36
5617,2017-09-01,601198.XSHG,19.18,19.13
5819,2017-09-01,601211.XSHG,21.6,21.71
6021,2017-09-01,601288.XSHG,3.77,3.7
6223,2017-09-01,601318.XSHG,56.05,56.17
6425,2017-09-01,601328.XSHG,6.57,6.5
6627,2017-09-01,601336.XSHG,61.5,60.28
6829,2017-09-01,601377.XSHG,8.59,8.81
7031,2017-09-01,601390.XSHG,8.82,8.77
7233,2017-09-01,601398.XSHG,5.86,5.79
7435,2017-09-01,601601.XSHG,38.5,38.26
7637,2017-09-01,601628.XSHG,29.31,28.76
7839,2017-09-01,601668.XSHG,9.96,9.8
8041,2017-09-01,601688.XSHG,22.89,23.19
8243,2017-09-01,601766.XSHG,9.95,9.9
8445,2017-09-01,601788.XSHG,15.92,16.03
8647,2017-09-01,601800.XSHG,16.03,15.78
8849,2017-09-01,601818.XSHG,4.19,4.15
9051,2017-09-01,601857.XSHG,8.14,8.09
9253,2017-09-01,601901.XSHG,9.15,9.07
9455,2017-09-01,601985.XSHG,7.72,7.71
9657,2017-09-01,601988.XSHG,4.22,4.2
9859,2017-09-01,601989.XSHG,0.0,6.21
10061,2017-09-01,601998.XSHG,6.52,6.46
164,2017-09-04,600000.XSHG,12.78,12.78
366,2017-09-04,600016.XSHG,8.34,8.38
568,2017-09-04,600028.XSHG,6.0,5.95
770,2017-09-04,600029.XSHG,8.66,8.78
972,2017-09-04,600030.XSHG,18.27,18.18
1174,2017-09-04,600036.XSHG,26.54,26.96
1376,2017-09-04,600048.XSHG,10.19,10.28
1578,2017-09-04,600050.XSHG,7.91,8.05
1780,2017-09-04,600100.XSHG,0.0,13.87
1982,2017-09-04,600104.XSHG,29.58,29.6
2184,2017-09-04,600109.XSHG,12.22,12.28
2386,2017-09-04,600111.XSHG,18.69,19.35
2588,2017-09-04,600485.XSHG,0.0,14.59
2790,2017-09-04,600518.XSHG,20.59,20.67
2992,2017-09-04,600519.XSHG,495.18,492.42
3194,2017-09-04,600547.XSHG,33.97,34.44
3396,2017-09-04,600637.XSHG,21.21,21.0
3598,2017-09-04,600837.XSHG,15.3,15.21
3800,2017-09-04,600887.XSHG,23.55,23.49
4002,2017-09-04,600893.XSHG,29.79,30.22
4204,2017-09-04,600958.XSHG,16.77,16.67
4406,2017-09-04,600999.XSHG,19.75,19.86
4608,2017-09-04,601006.XSHG,9.04,9.12
4810,2017-09-04,601088.XSHG,23.38,22.54
5012,2017-09-04,601166.XSHG,17.48,17.73
5214,2017-09-04,601169.XSHG,7.62,7.65
5416,2017-09-04,601186.XSHG,12.36,12.4
5618,2017-09-04,601198.XSHG,19.12,19.04
5820,2017-09-04,601211.XSHG,21.73,21.53
6022,2017-09-04,601288.XSHG,3.69,3.75
6224,2017-09-04,601318.XSHG,55.51,55.15
6426,2017-09-04,601328.XSHG,6.44,6.53
6628,2017-09-04,601336.XSHG,59.9,60.87
6830,2017-09-04,601377.XSHG,8.8,8.73
7032,2017-09-04,601390.XSHG,8.76,8.82
7234,2017-09-04,601398.XSHG,5.77,5.88
7436,2017-09-04,601601.XSHG,38.1,37.88
7638,2017-09-04,601628.XSHG,28.6,28.84
7840,2017-09-04,601668.XSHG,9.76,9.8
8042,2017-09-04,601688.XSHG,23.0,23.32
8244,2017-09-04,601766.XSHG,9.91,9.88
8446,2017-09-04,601788.XSHG,16.0,15.92
8648,2017-09-04,601800.XSHG,15.84,15.75
8850,2017-09-04,601818.XSHG,4.15,4.21
9052,2017-09-04,601857.XSHG,8.09,8.1
9254,2017-09-04,601901.XSHG,9.07,9.06
9456,2017-09-04,601985.XSHG,7.69,7.69
9658,2017-09-04,601988.XSHG,4.2,4.21
9860,2017-09-04,601989.XSHG,0.0,6.21
10062,2017-09-04,601998.XSHG,6.45,6.52
165,2017-09-05,600000.XSHG,12.78,13.03
367,2017-09-05,600016.XSHG,8.39,8.4
569,2017-09-05,600028.XSHG,5.94,5.95
771,2017-09-05,600029.XSHG,8.95,8.84
973,2017-09-05,600030.XSHG,18.2,18.19
1175,2017-09-05,600036.XSHG,26.9,27.34
1377,2017-09-05,600048.XSHG,10.24,10.52
1579,2017-09-05,600050.XSHG,8.04,7.89
1781,2017-09-05,600100.XSHG,0.0,13.87
1983,2017-09-05,600104.XSHG,29.43,29.52
2185,2017-09-05,600109.XSHG,12.3,12.19
2387,2017-09-05,600111.XSHG,19.25,18.92
2589,2017-09-05,600485.XSHG,0.0,14.59
2791,2017-09-05,600518.XSHG,20.67,20.77
2993,2017-09-05,600519.XSHG,492.88,489.99
3195,2017-09-05,600547.XSHG,34.0,33.79
3397,2017-09-05,600637.XSHG,21.02,20.87
3599,2017-09-05,600837.XSHG,15.22,15.16
3801,2017-09-05,600887.XSHG,23.52,24.07
4003,2017-09-05,600893.XSHG,30.3,30.11
4205,2017-09-05,600958.XSHG,16.69,16.67
4407,2017-09-05,600999.XSHG,19.86,19.6
4609,2017-09-05,601006.XSHG,9.12,9.01
4811,2017-09-05,601088.XSHG,22.15,21.42
5013,2017-09-05,601166.XSHG,17.7,17.7
5215,2017-09-05,601169.XSHG,7.64,7.68
5417,2017-09-05,601186.XSHG,12.39,12.31
5619,2017-09-05,601198.XSHG,19.05,18.95
5821,2017-09-05,601211.XSHG,21.5,21.5
6023,2017-09-05,601288.XSHG,3.76,3.85
6225,2017-09-05,601318.XSHG,55.4,56.29
6427,2017-09-05,601328.XSHG,6.56,6.58
6629,2017-09-05,601336.XSHG,60.8,61.52
6831,2017-09-05,601377.XSHG,8.73,8.7
7033,2017-09-05,601390.XSHG,8.82,8.81
7235,2017-09-05,601398.XSHG,5.87,5.95
7437,2017-09-05,601601.XSHG,38.06,39.65
7639,2017-09-05,601628.XSHG,28.73,29.27
7841,2017-09-05,601668.XSHG,9.82,9.79
8043,2017-09-05,601688.XSHG,23.35,23.4
8245,2017-09-05,601766.XSHG,9.89,9.89
8447,2017-09-05,601788.XSHG,15.9,15.85
8649,2017-09-05,601800.XSHG,15.74,15.73
8851,2017-09-05,601818.XSHG,4.21,4.23
9053,2017-09-05,601857.XSHG,8.09,8.08
9255,2017-09-05,601901.XSHG,9.09,9.02
9457,2017-09-05,601985.XSHG,7.7,7.7
9659,2017-09-05,601988.XSHG,4.21,4.27
9861,2017-09-05,601989.XSHG,0.0,6.21
10063,2017-09-05,601998.XSHG,6.51,6.61
166,2017-09-06,600000.XSHG,12.99,12.96
368,2017-09-06,600016.XSHG,8.39,8.34
570,2017-09-06,600028.XSHG,5.95,6.0
772,2017-09-06,600029.XSHG,8.74,8.81
974,2017-09-06,600030.XSHG,18.09,18.11
1176,2017-09-06,600036.XSHG,27.28,26.88
1378,2017-09-06,600048.XSHG,10.46,10.49
1580,2017-09-06,600050.XSHG,7.85,7.88
1782,2017-09-06,600100.XSHG,0.0,13.87
1984,2017-09-06,600104.XSHG,29.48,29.24
2186,2017-09-06,600109.XSHG,12.15,12.12
2388,2017-09-06,600111.XSHG,18.6,18.78
2590,2017-09-06,600485.XSHG,0.0,14.59
2792,2017-09-06,600518.XSHG,20.78,20.65
2994,2017-09-06,600519.XSHG,490.0,484.98
3196,2017-09-06,600547.XSHG,34.06,33.88
3398,2017-09-06,600637.XSHG,20.86,20.82
3600,2017-09-06,600837.XSHG,15.18,15.1
3802,2017-09-06,600887.XSHG,24.12,24.0
4004,2017-09-06,600893.XSHG,30.02,30.94
4206,2017-09-06,600958.XSHG,16.57,16.49
4408,2017-09-06,600999.XSHG,19.52,19.58
4610,2017-09-06,601006.XSHG,9.01,8.95
4812,2017-09-06,601088.XSHG,21.3,21.44
5014,2017-09-06,601166.XSHG,17.68,17.61
5216,2017-09-06,601169.XSHG,7.67,7.63
5418,2017-09-06,601186.XSHG,12.32,12.58
5620,2017-09-06,601198.XSHG,18.91,18.83
5822,2017-09-06,601211.XSHG,21.45,21.53
6024,2017-09-06,601288.XSHG,3.83,3.85
6226,2017-09-06,601318.XSHG,56.05,55.4
6428,2017-09-06,601328.XSHG,6.57,6.54
6630,2017-09-06,601336.XSHG,61.05,60.31
6832,2017-09-06,601377.XSHG,8.63,8.64
7034,2017-09-06,601390.XSHG,8.8,8.94
7236,2017-09-06,601398.XSHG,5.93,5.9
7438,2017-09-06,601601.XSHG,39.09,38.84
7640,2017-09-06,601628.XSHG,29.03,28.68
7842,2017-09-06,601668.XSHG,9.78,9.9
8044,2017-09-06,601688.XSHG,23.2,23.43
8246,2017-09-06,601766.XSHG,9.89,9.96
8448,2017-09-06,601788.XSHG,15.8,15.86
8650,2017-09-06,601800.XSHG,15.7,16.03
8852,2017-09-06,601818.XSHG,4.21,4.2
9054,2017-09-06,601857.XSHG,8.08,8.14
9256,2017-09-06,601901.XSHG,8.99,9.02
9458,2017-09-06,601985.XSHG,7.7,7.74
9660,2017-09-06,601988.XSHG,4.25,4.26
9862,2017-09-06,601989.XSHG,0.0,6.21
10064,2017-09-06,601998.XSHG,6.59,6.55
167,2017-09-07,600000.XSHG,12.94,12.85
369,2017-09-07,600016.XSHG,8.37,8.3
571,2017-09-07,600028.XSHG,6.01,5.96
773,2017-09-07,600029.XSHG,8.8,8.67
975,2017-09-07,600030.XSHG,18.11,17.95
1177,2017-09-07,600036.XSHG,26.9,26.35
1379,2017-09-07,600048.XSHG,10.56,10.9
1581,2017-09-07,600050.XSHG,7.86,7.91
1783,2017-09-07,600100.XSHG,0.0,13.87
1985,2017-09-07,600104.XSHG,29.35,29.27
2187,2017-09-07,600109.XSHG,12.08,12.05
2389,2017-09-07,600111.XSHG,18.62,18.16
2591,2017-09-07,600485.XSHG,0.0,14.59
2793,2017-09-07,600518.XSHG,20.65,20.59
2995,2017-09-07,600519.XSHG,485.31,481.27
3197,2017-09-07,600547.XSHG,33.48,33.41
3399,2017-09-07,600637.XSHG,20.93,20.75
3601,2017-09-07,600837.XSHG,15.12,14.97
3803,2017-09-07,600887.XSHG,24.0,23.46
4005,2017-09-07,600893.XSHG,30.9,30.39
4207,2017-09-07,600958.XSHG,16.54,16.32
4409,2017-09-07,600999.XSHG,19.6,19.76
4611,2017-09-07,601006.XSHG,8.93,8.87
4813,2017-09-07,601088.XSHG,21.55,20.73
5015,2017-09-07,601166.XSHG,17.67,17.43
5217,2017-09-07,601169.XSHG,7.65,7.61
5419,2017-09-07,601186.XSHG,12.5,12.45
5621,2017-09-07,601198.XSHG,18.85,18.66
5823,2017-09-07,601211.XSHG,21.52,21.09
6025,2017-09-07,601288.XSHG,3.84,3.83
6227,2017-09-07,601318.XSHG,55.6,54.91
6429,2017-09-07,601328.XSHG,6.54,6.52
6631,2017-09-07,601336.XSHG,60.4,59.3
6833,2017-09-07,601377.XSHG,8.65,8.52
7035,2017-09-07,601390.XSHG,8.92,8.82
7237,2017-09-07,601398.XSHG,5.9,5.88
7439,2017-09-07,601601.XSHG,38.9,38.69
7641,2017-09-07,601628.XSHG,28.61,28.51
7843,2017-09-07,601668.XSHG,9.85,9.77
8045,2017-09-07,601688.XSHG,23.5,22.92
8247,2017-09-07,601766.XSHG,9.95,9.87
8449,2017-09-07,601788.XSHG,15.85,15.59
8651,2017-09-07,601800.XSHG,16.0,15.84
8853,2017-09-07,601818.XSHG,4.2,4.17
